DATA PENJUALAN TAHUN 2024-2025,,,,,,,,,,,,,,
PLN UP3 MALANG,,,,,,,,,,,,,,
Y,X,X^2,X^4,XY,X^2Y,,,,,,,,,
=D33,-23,=B61^2,=B61^4,=A61*B61,=C61*A61,,,b,=E85/C85,,,,,
=D34,-21,=B62^2,=B62^4,=A62*B62,=C62*A62,,,a,=((A85*D85)-(F85*C85))/(24*D85-C85^2),,,,,
=D35,-19,=B63^2,=B63^4,=A63*B63,=C63*A63,,,c,=((24*F85)-(C85*A85))/(24*D85-C85^2),,,,,
=D36,-17,=B64^2,=B64^4,=A64*B64,=C64*A64,,,persamaan tren parabola,,,,,,
=D37,-15,=B65^2,=B65^4,=A65*B65,=C65*A65,,,"Y = a + bX + cX^2",,,,,,
=D38,-13,=B66^2,=B66^4,=A66*B66,=C66*A66,,,rata-rata pertumbuhan,=E57/24,,,,,
=D39,-11,=B67^2,=B67^4,=A67*B67,=C67*A67,,,,,,,,,
=D40,-9,=B68^2,=B68^4,=A68*B68,=C68*A68,,,,,,,,,
=D41,-7,=B69^2,=B69^4,=A69*B69,=C69*A69,,,,,,,,,
=D42,-5,=B70^2,=B70^4,=A70*B70,=C70*A70,,,,,,,,,
=D43,-3,=B71^2,=B71^4,=A71*B71,=C71*A71,,,,,,,,,
=D44,-1,=B72^2,=B72^4,=A72*B72,=C72*A72,,,,,,,,,
=D45,1,=B73^2,=B73^4,=A73*B73,=C73*A73,,,,,,,,,
=D46,3,=B74^2,=B74^4,=A74*B74,=C74*A74,,,,,,,,,
=D47,5,=B75^2,=B75^4,=A75*B75,=C75*A75,,,,,,,,,
=D48,7,=B76^2,=B76^4,=A76*B76,=C76*A76,,,,,,,,,
=D49,9,=B77^2,=B77^4,=A77*B77,=C77*A77,,,,,,,,,
=D50,11,=B78^2,=B78^4,=A78*B78,=C78*A78,,,,,,,,,
=D51,13,=B79^2,=B79^4,=A79*B79,=C79*A79,,,,,,,,,
=D52,15,=B80^2,=B80^4,=A80*B80,=C80*A80,,,,,,,,,
=D53,17,=B81^2,=B81^4,=A81*B81,=C81*A81,,,,,,,,,
=D54,19,=B82^2,=B82^4,=A82*B82,=C82*A82,,,,,,,,,
=D55,21,=B83^2,=B83^4,=A83*B83,=C83*A83,,,,,,,,,
=D56,23,=B84^2,=B84^4,=A84*B84,=C84*A84,,,,,,,,,
=SUM(A61:A84),=SUM(B61:B84),=SUM(C61:C84),=SUM(D61:D84),=SUM(E61:E84),=SUM(F61:F84),,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Y,Y_hat,Y - Y_hat,(Y - Y_hat)^2,Y - Y_bar,(Y - Y_bar)^2,,,,,,,,,
=A61,=$J$62+$J$61*B61+$J$63*C61,=A89-B89,=C89^2,=A89-AVERAGE($A$61:$A$84),=E89^2,,,,,,,,,
=A62,=$J$62+$J$61*B62+$J$63*C62,=A90-B90,=C90^2,=A90-AVERAGE($A$61:$A$84),=E90^2,,,R^2,=1-(D113/F113),,,,,
=A63,=$J$62+$J$61*B63+$J$63*C63,=A91-B91,=C91^2,=A91-AVERAGE($A$61:$A$84),=E91^2,,,,,,,,,
=A64,=$J$62+$J$61*B64+$J$63*C64,=A92-B92,=C92^2,=A92-AVERAGE($A$61:$A$84),=E92^2,,,,,,,,,
=A65,=$J$62+$J$61*B65+$J$63*C65,=A93-B93,=C93^2,=A93-AVERAGE($A$61:$A$84),=E93^2,,,,,,,,,
=A66,=$J$62+$J$61*B66+$J$63*C66,=A94-B94,=C94^2,=A94-AVERAGE($A$61:$A$84),=E94^2,,,,,,,,,
=A67,=$J$62+$J$61*B67+$J$63*C67,=A95-B95,=C95^2,=A95-AVERAGE($A$61:$A$84),=E95^2,,,,,,,,,
=A68,=$J$62+$J$61*B68+$J$63*C68,=A96-B96,=C96^2,=A96-AVERAGE($A$61:$A$84),=E96^2,,,,,,,,,
=A69,=$J$62+$J$61*B69+$J$63*C69,=A97-B97,=C97^2,=A97-AVERAGE($A$61:$A$84),=E97^2,,,,,,,,,
=A70,=$J$62+$J$61*B70+$J$63*C70,=A98-B98,=C98^2,=A98-AVERAGE($A$61:$A$84),=E98^2,,,,,,,,,
=A71,=$J$62+$J$61*B71+$J$63*C71,=A99-B99,=C99^2,=A99-AVERAGE($A$61:$A$84),=E99^2,,,,,,,,,
=A72,=$J$62+$J$61*B72+$J$63*C72,=A100-B100,=C100^2,=A100-AVERAGE($A$61:$A$84),=E100^2,,,,,,,,,
=A73,=$J$62+$J$61*B73+$J$63*C73,=A101-B101,=C101^2,=A101-AVERAGE($A$61:$A$84),=E101^2,,,,,,,,,
=A74,=$J$62+$J$61*B74+$J$63*C74,=A102-B102,=C102^2,=A102-AVERAGE($A$61:$A$84),=E102^2,,,,,,,,,
=A75,=$J$62+$J$61*B75+$J$63*C75,=A103-B103,=C103^2,=A103-AVERAGE($A$61:$A$84),=E103^2,,,,,,,,,
=A76,=$J$62+$J$61*B76+$J$63*C76,=A104-B104,=C104^2,=A104-AVERAGE($A$61:$A$84),=E104^2,,,,,,,,,
=A77,=$J$62+$J$61*B77+$J$63*C77,=A105-B105,=C105^2,=A105-AVERAGE($A$61:$A$84),=E105^2,,,,,,,,,
=A78,=$J$62+$J$61*B78+$J$63*C78,=A106-B106,=C106^2,=A106-AVERAGE($A$61:$A$84),=E106^2,,,,,,,,,
=A79,=$J$62+$J$61*B79+$J$63*C79,=A107-B107,=C107^2,=A107-AVERAGE($A$61:$A$84),=E107^2,,,,,,,,,
=A80,=$J$62+$J$61*B80+$J$63*C80,=A108-B108,=C108^2,=A108-AVERAGE($A$61:$A$84),=E108^2,,,,,,,,,
=A81,=$J$62+$J$61*B81+$J$63*C81,=A109-B109,=C109^2,=A109-AVERAGE($A$61:$A$84),=E109^2,,,,,,,,,
=A82,=$J$62+$J$61*B82+$J$63*C82,=A110-B110,=C110^2,=A110-AVERAGE($A$61:$A$84),=E110^2,,,,,,,,,
=A83,=$J$62+$J$61*B83+$J$63*C83,=A111-B111,=C111^2,=A111-AVERAGE($A$61:$A$84),=E111^2,,,,,,,,,
=A84,=$J$62+$J$61*B84+$J$63*C84,=A112-B112,=C112^2,=A112-AVERAGE($A$61:$A$84),=E112^2,,,,,,,,,
,,,=SUM(D89:D112),,=SUM(F89:F112),,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Tabel Distribusi Frekuensi,,,,,,,,,,,,,,
Kelas,,,Frekuensi,fk*,mi,mi.fi,,,,,,,,
1333762,-,1348811,5,=D118,=1/2*(A118+C118),=F118*D118,,,,,,,,
1348812,-,1363861,3,=E118+D119,=1/2*(A119+C119),=F119*D119,,,,,,,,
1363862,-,1378911,4,=E119+D120,=1/2*(A120+C120),=F120*D120,,,,,,,,
1378912,-,1393961,4,=E120+D121,=1/2*(A121+C121),=F121*D121,,,,,,,,
1393962,-,1409011,4,=E121+D122,=1/2*(A122+C122),=F122*D122,,,,,,,,
1409012,-,1424061,4,=E122+D123,=1/2*(A123+C123),=F123*D123,,,,,,,,
,,,=SUM(D118:D123),,,=SUM(G118:G123),,,,,,,,
Mean,=G124/D124,,,,,,,,,,,,,
Median,=(A120-0.5)+15049.5*(((D124/2)-E119)/D120),,,,,,,,,,,,,
Modus,=(A118-0.5)+15049.5*(5/(5+2)),,,,,,,,,,,,,
Nilai Maksimal,=MAX(D33:D56),,,,,,,,,,,,,
Nilai Minimal,=MIN(D33:D56),,,,,,,,,,,,,
Range,=B128-B129,,,,,,,,,,,,,
