,,20,2025,Agustus,='DETAILPER TARIF'!I24,=F26-F25,='DETAILPER TARIF'!O24,=H26-H25,31,=H26/J26,=K26-K25,=L26-L14
,,21,2025,September,='DETAILPER TARIF'!I25,=F27-F26,='DETAILPER TARIF'!O25,=H27-H26,30,=H27/J27,=K27-K26,=L27-L15
,,22,2025,Oktober,='DETAILPER TARIF'!I26,=F28-F27,='DETAILPER TARIF'!O26,=H28-H27,31,=H28/J28,=K28-K27,=L28-L16
,,23,2025,November,='DETAILPER TARIF'!I27,=F29-F28,='DETAILPER TARIF'!O27,=H29-H28,30,=H29/J29,=K29-K28,=L29-L17
,,24,2025,Desember,='DETAILPER TARIF'!I28,=F30-F29,='DETAILPER TARIF'!O28,=H30-H29,31,=H30/J30,=K30-K29,=L30-L18
,,,,,,=SUM(G8:G30),,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,Y,X,X^2,X^4,XY,X^2Y,,,,,,
,=SUM(F7:F30),-12,=C39^2,=C39^4,=C39*F7,=D39*F7,,,,,,
,,-11,=C40^2,=C40^4,=C40*F8,=D40*F8,,,b,=F63/D63,,
,,-10,=C41^2,=C41^4,=C41*F9,=D41*F9,,,a,=((B39*E63)-(G63*D63))/(24*E63-D63^2),,
,,-9,=C42^2,=C42^4,=C42*F10,=D42*F10,,,c,=((24*G63)-(D63*B39))/(24*E63-D63^2),,
,,-8,=C43^2,=C43^4,=C43*F11,=D43*F11,,,persamaan tren parabola ,,,
,,-7,=C44^2,=C44^4,=C44*F12,=D44*F12,,,"Y = 1,377,448.24 + 3,949.04 (X) - 1.36 (X^2)",,,"jumlah pelanggan cenderung naik, tapi pola kenaikan sedikit melambat (deselerasi)"
,,-6,=C45^2,=C45^4,=C45*F13,=D45*F13,,,,,,
,,-5,=C46^2,=C46^4,=C46*F14,=D46*F14,,,rata-rata pertumbuhan pelanggan ,,=G31/23,
,,-4,=C47^2,=C47^4,=C47*F15,=D47*F15,,,,,,
,,-3,=C48^2,=C48^4,=C48*F16,=D48*F16,,,,,,
,,-2,=C49^2,=C49^4,=C49*F17,=D49*F17,,,,,,
,,-1,=C50^2,=C50^4,=C50*F18,=D50*F18,,,,,,
,,1,=C51^2,=C51^4,=C51*F19,=D51*F19,,,,,,
,,2,=C52^2,=C52^4,=C52*F20,=D52*F20,,,,,,
,,3,=C53^2,=C53^4,=C53*F21,=D53*F21,,,,,,
,,4,=C54^2,=C54^4,=C54*F22,=D54*F22,,,,,,
,,5,=C55^2,=C55^4,=C55*F23,=D55*F23,,,,,,
,,6,=C56^2,=C56^4,=C56*F24,=D56*F24,,,,,,
,,7,=C57^2,=C57^4,=C57*F25,=D57*F25,,,,,,
,,8,=C58^2,=C58^4,=C58*F26,=D58*F26,,,,,,
,,9,=C59^2,=C59^4,=C59*F27,=D59*F27,,,,,,
,,10,=C60^2,=C60^4,=C60*F28,=D60*F28,,,,,,
,,11,=C61^2,=C61^4,=C61*F29,=D61*F29,,,,,,
,,12,=C62^2,=C62^4,=C62*F30,=D62*F30,,,,,,
,,=SUM(C39:C62),=SUM(D39:D62),=SUM(E39:E62),=SUM(F39:F62),=SUM(G39:G62),,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,koofisien determinasi,,,,,,,,,,,
,,,,,,,,,,,,
,=B39/24,=$K$41+$K$40*C39-$K$42*D39,=F7-C68,=D68^2,=F7-$B$68,=F68^2,,,,,,
,,=$K$41+$K$40*C40-$K$42*D40,=F8-C69,=D69^2,=F8-$B$68,=F69^2,,R^2,=1-(E92/G92),,,
,,=$K$41+$K$40*C41-$K$42*D41,=F9-C70,=D70^2,=F9-$B$68,=F70^2,,,,,,
,,=$K$41+$K$40*C42-$K$42*D42,=F10-C71,=D71^2,=F10-$B$68,=F71^2,,,"model tren parabola mampu menjelaskan 99.80% variasi jumlah pelanggan,",,,
,,=$K$41+$K$40*C43-$K$42*D43,=F11-C72,=D72^2,=F11-$B$68,=F72^2,,,sedangkan sisanya (0.20%) dipengaruhi oleh faktor lain di luar model.,,,
,,=$K$41+$K$40*C44-$K$42*D44,=F12-C73,=D73^2,=F12-$B$68,=F73^2,,,memiliki kecocokan yang sangat tinggi dalam menggambarkan pertumbuhan jumlah pelanggan.,,,
,,=$K$41+$K$40*C45-$K$42*D45,=F13-C74,=D74^2,=F13-$B$68,=F74^2,,,,,,
,,=$K$41+$K$40*C46-$K$42*D46,=F14-C75,=D75^2,=F14-$B$68,=F75^2,,,,,,
,,=$K$41+$K$40*C47-$K$42*D47,=F15-C76,=D76^2,=F15-$B$68,=F76^2,,,,,,
,,=$K$41+$K$40*C48-$K$42*D48,=F16-C77,=D77^2,=F16-$B$68,=F77^2,,,,,,
,,=$K$41+$K$40*C49-$K$42*D49,=F17-C78,=D78^2,=F17-$B$68,=F78^2,,,,,,
,,=$K$41+$K$40*C50-$K$42*D50,=F18-C79,=D79^2,=F18-$B$68,=F79^2,,,,,,
,,=$K$41+$K$40*C51-$K$42*D51,=F19-C80,=D80^2,=F19-$B$68,=F80^2,,,,,,
,,=$K$41+$K$40*C52-$K$42*D52,=F20-C81,=D81^2,=F20-$B$68,=F81^2,,,,,,
,,=$K$41+$K$40*C53-$K$42*D53,=F21-C82,=D82^2,=F21-$B$68,=F82^2,,,,,,
,,=$K$41+$K$40*C54-$K$42*D54,=F22-C83,=D83^2,=F22-$B$68,=F83^2,,,,,,
,,=$K$41+$K$40*C55-$K$42*D55,=F23-C84,=D84^2,=F23-$B$68,=F84^2,,,,,,
,,=$K$41+$K$40*C56-$K$42*D56,=F24-C85,=D85^2,=F24-$B$68,=F85^2,,,,,,
,,=$K$41+$K$40*C57-$K$42*D57,=F25-C86,=D86^2,=F25-$B$68,=F86^2,,,,,,
,,=$K$41+$K$40*C58-$K$42*D58,=F26-C87,=D87^2,=F26-$B$68,=F87^2,,,,,,
,,=$K$41+$K$40*C59-$K$42*D59,=F27-C88,=D88^2,=F27-$B$68,=F88^2,,,,,,
,,=$K$41+$K$40*C60-$K$42*D60,=F28-C89,=D89^2,=F28-$B$68,=F89^2,,,,,,
,,=$K$41+$K$40*C61-$K$42*D61,=F29-C90,=D90^2,=F29-$B$68,=F90^2,,,,,,
,,=$K$41+$K$40*C62-$K$42*D62,=F30-C91,=D91^2,=F30-$B$68,=F91^2,,,,,,
,,,,=SUM(E68:E91),,=SUM(G68:G91),,,,,,
,,,,,,,,,,,,
